MeasureDateTIME,CO2 ppm,H2O ppt,GPS_North,GPS_West,Cycle,ammonia,NO isotope,formaldehyde,methanol,hydrate,acetonitrile,acetaldehyde,formamide,ethylamine,formic acid,ethanol,second hydrate,"x1,3-butadiene",propanenitrile,acrolein_hydrate isotope,butanol_butenes,methyl isocyanate,C3H7N,acetone,acetic acid_acetate frag,methyl nitrite,dimethylsulfide,isoprene,furan,butanenitrile,"but-3-en-2-one_dihydrofuran_2,5-dihydrofuran",C5H10,C3H4O2,butanal,methyl acetate,NDMA,peroxyacyl nitrates (PAN),benzene,"pyridine_2,4-pentadienenitrile",2-methylene butanenitrile,2-methylfuran,C6H10,pentanenitrile,C4H4O2,_3-methyl-3-buten-2-one_ 2-methyl-2-butenal,C6H12,ethyl acetate,NEMA,peroxypropionyl nitrates (PPN),toluene,C5H4O2,"_2,5-dimethylfuran",C7H12,hexanenitrile,C5H8O2,_2-hexanone (MBK),ethyl propionate,NDEA,butyl nitrite_2-nitro-2-methylpropane,styrene,C2benzenes,"_2,4-dimethylpyridine",C6H6O2,_2-propylfuran_2-ethyl-5-methylfuran,C8H14,C6H9NO,heptanenitrile,_4-methyl-2-hexanone,NMOR,C6H12O2,butyl nitrate,C3benzenes,diethyl phthalate,"_2-ethyl-2-hexenal_4-(1-methylpropyl)-2,3-dihydrofuran_3-(1,1-dimethylethyl)-2,3-dihydrofuran",naphthalene,_6-methyl-2-heptanone,C4benzenes,_2-pentylfuran,biphenyl,_2-heptylfuran,"_1,4-butanediol dinitrate",_2-octylfuran,"_1,2,3-propanetriol 1,3-dinitrate",PCB,_6-(2-furanyl)-6-methyl-2-heptanone,furfural acetophenone,PCB2
7/3/2017 2:00,NULL,NULL,NULL,NULL,2342,28843.94278,1.203900598,4.887604574,370.0356866,3353.162665,3.546263649,29.13343309,4.158886087,3.55945554,4.735745699,2.564164846,27.2851035,26.58538984,2.664716631,1.259221894,51.97817625,0.339523427,3.578033992,104.009186,5.076416476,0.356960293,0.636908856,2.040234744,0.362122028,0.959778825,1.061388838,2.056302243,1.869966466,13.75296775,0.798146722,21.10713713,1.589299292,0.89517849,1.140761813,0.36907347,0.297811099,1.410205333,0.319879367,0.24271663,0.769825587,0.704245089,1.057637899,0.084482527,6.757717028,2.349672405,0.316269615,0.272229978,0.872216651,0.455723577,0.128877398,1.879226721,0.28678788,0.006005929,0.112325762,0.815950522,4.748894198,0.673097608,0.179926203,0.161954733,0.858085468,0.340716676,0.19634516,2.952915212,0.230599195,0.226052251,0.022954056,0.585507718,0.362081731,0.75532957,0.155792343,0.549204661,0.331307059,0.401508649,0.240020419,0.143542895,0.015799821,0.015969504,0.19478109,0.013528537,0.03046464,0.159274743,0.001163824
7/3/2017 3:00,NULL,NULL,NULL,NULL,4099.5,28914.46982,1.204866875,4.830795162,370.5729404,3369.80584,3.569671129,29.21861543,4.077304604,3.836916412,4.743602931,2.599027176,28.6098615,26.56953375,2.664967531,1.33185598,51.93979681,0.337828678,3.592206191,103.8358207,5.087546443,0.367382683,0.648790072,2.053763809,0.41032857,0.965492143,1.101355633,2.073700296,1.873787513,13.81318521,0.859204577,21.39794225,1.5929001,0.929990236,1.159577326,0.377203332,0.346249395,1.416478584,0.325587943,0.263024219,0.805046754,0.716415204,1.066189809,0.100698694,6.721249122,2.394923657,0.375628823,0.307597822,0.869972823,0.460175933,0.138439077,1.865656273,0.30130182,0.00426512,0.122738666,0.811638637,4.7237044,0.67815909,0.203687142,0.176639302,0.85731767,0.344874645,0.198850728,2.968880334,0.251377267,0.229588247,0.023524533,0.588132448,0.37329063,0.77314526,0.164484635,0.554880256,0.329684191,0.416735121,0.245034389,0.145510357,0.015389352,0.016984908,0.198279931,0.013455372,0.031423601,0.165129558,0.001133554
7/3/2017 4:00,NULL,NULL,NULL,NULL,5856,28941.52893,1.204816133,4.627003782,369.4796934,3380.137431,3.351327376,28.15069636,3.942820698,4.120638408,4.703153867,2.599284314,29.29831536,26.26099283,2.616417994,1.011559156,51.41989021,0.318493814,3.564423926,102.7769903,4.919452288,0.341876415,0.638809225,1.976050335,0.331657937,0.952183073,1.025245907,2.030015456,1.811694616,13.72022413,0.701716579,21.37236949,1.560337979,0.826841966,1.126125789,0.349302375,0.259901226,1.370231115,0.31320943,0.23603983,0.749004435,0.693732033,1.034680111,0.10474985,6.539762864,2.314569808,0.228670769,0.246787244,0.848049357,0.448750176,0.13340706,1.843210574,0.281928081,0.008089951,0.108780627,0.76983871,4.586559656,0.663944456,0.179039946,0.165075104,0.847461769,0.341800246,0.19937542,2.953810736,0.252742159,0.226974678,0.023285815,0.568485663,0.351853479,0.769101713,0.152913777,0.558004169,0.318813289,0.40564742,0.240082722,0.143569836,0.013904599,0.018013465,0.195300932,0.013010469,0.031772199,0.166090141,0.000991669
7/3/2017 5:00,NULL,NULL,NULL,NULL,7627,28735.63263,1.199523739,4.625204578,367.7086053,3378.006898,3.354301486,27.95043126,3.821379205,4.310985767,4.636567999,2.600056718,29.49982484,26.01582035,2.587451029,1.162390921,50.76042357,0.327994862,3.529009167,101.8814184,4.767399129,0.343121454,0.633521004,1.956554131,0.3686506,0.944251727,1.053470272,2.012749755,1.828092818,13.63412666,0.738987015,21.10399571,1.534107225,0.851285878,1.111298274,0.351449471,0.290935082,1.351162144,0.315686285,0.237556325,0.763727954,0.693727186,1.02215558,0.108017068,6.406132401,2.295591007,0.290015881,0.270072817,0.832728918,0.449240546,0.128852917,1.821959352,0.277198587,0.007243295,0.116011437,0.75940316,4.545888014,0.656016874,0.182422785,0.165516717,0.836862988,0.340891601,0.197146002,2.911460101,0.250795288,0.220703283,0.022920668,0.562697172,0.345583543,0.759468816,0.154978936,0.549880943,0.311055336,0.400732569,0.234125096,0.140532577,0.01378582,0.01764868,0.189193215,0.012817782,0.031451658,0.161976999,0.001193513
7/3/2017 6:00,NULL,NULL,NULL,NULL,9388.5,28611.02793,1.203211763,4.572146656,367.4781892,3385.069418,3.300937187,27.52037841,3.743730001,4.493570955,4.598885993,2.585546974,29.64209419,25.88016822,2.557623009,1.017491085,50.49112562,0.317089168,3.512524971,101.8077758,4.672015891,0.334078804,0.627056862,1.942344168,0.331639629,0.937188376,1.018070237,2.005020379,1.811538813,13.54646438,0.736851994,20.99196775,1.541592308,0.846529546,1.09233682,0.340108369,0.257435966,1.353654587,0.312248157,0.230681731,0.738449915,0.687552018,1.000777684,0.113809922,6.559106088,2.262618284,0.233081834,0.247008526,0.835987438,0.443585488,0.124195658,1.806924295,0.27342281,0.007219016,0.110806265,0.769483999,4.733265337,0.672269827,0.174459313,0.167041244,0.836182361,0.336133238,0.197401871,2.893683239,0.25229582,0.215064158,0.023032064,0.563360322,0.350499228,0.759304684,0.151129798,0.54794528,0.306215086,0.401799841,0.233837293,0.139563027,0.013031083,0.017242093,0.18488192,0.012308501,0.030191201,0.161634435,0.0012016
7/3/2017 7:00,NULL,NULL,NULL,NULL,10843,28553.4636,1.199225442,4.550227449,365.2628672,3387.298331,3.241112232,27.10000329,3.688805899,4.662909676,4.617591219,2.56845378,29.56140942,25.66021795,2.531230566,0.906329614,50.31312136,0.312479306,3.492194944,101.0853146,4.539285075,0.322851525,0.614478161,1.941750857,0.293478635,0.916953417,0.974391783,2.00054615,1.820425831,13.42115804,0.687932116,20.68604521,1.546759997,0.85036781,1.060622869,0.328065382,0.214583501,1.363356674,0.303153309,0.214781205,0.703378434,0.683424056,0.972382679,0.109878104,6.814609347,2.222199361,0.171743669,0.215001379,0.845535229,0.435119405,0.110993215,1.801250299,0.260033206,0.008855609,0.100890044,0.795735308,4.980089272,0.692906294,0.158872276,0.152037197,0.848399326,0.332382241,0.195149736,2.849782338,0.241279984,0.202859337,0.022618268,0.563350557,0.350082453,0.755318678,0.143776913,0.541533338,0.299950394,0.398301128,0.232044934,0.138839501,0.012906114,0.017712458,0.179425734,0.012245421,0.029112332,0.158139916,0.001377509
7/3/2017 8:00,NULL,NULL,NULL,NULL,11618.5,28693.9282,1.159607453,4.908932735,387.3055192,3223.416349,3.480137927,28.60584605,3.608564765,5.039788578,4.341029172,2.582227538,29.25637032,26.75644933,2.58711636,0.136660589,54.04807392,0.258035681,3.688422901,102.9803731,4.314284477,0.310928768,0.590169096,2.105387802,0.240141184,0.964114812,0.989555028,2.026539718,1.372492329,14.18623686,0.142516703,22.04883782,1.592227773,0.985467656,1.05150411,0.316960978,0.156418656,1.49621657,0.251300024,0.192958073,0.711678012,0.673337339,0.969903974,0.103269373,7.353861038,2.224743267,0.144776271,0.168526448,0.92669102,0.440357308,0.04776099,1.941132346,0.259784836,0.004027093,0.096278208,0.864435565,5.60646941,0.752431181,0.155019443,0.108896328,0.919302276,0.35900519,0.186001129,2.821514538,0.24832174,0.187621182,0.020462561,0.573334455,0.353594784,0.778403487,0.120897326,0.567041962,0.296812183,0.390825373,0.225147804,0.135265242,0.012041116,0.018941171,0.164371807,0.011061699,0.025097197,0.147472276,0.000562759
7/3/2017 9:00,NULL,NULL,NULL,NULL,12671.5,28758.13303,1.176972448,4.895172201,379.1047096,3223.55549,3.43545323,27.9410189,3.562556545,5.09975067,4.278126973,2.54214659,27.54984553,26.77198044,2.584199537,0.364417493,52.74180627,0.286831704,3.654138229,102.6388477,4.279191058,0.312118109,0.58751994,2.086144439,0.240550254,0.955632145,0.958995174,2.012715715,1.537304829,13.72232363,0.283320304,21.61850764,1.622382133,1.000353126,1.066042272,0.32479042,0.160980727,1.485404698,0.282020352,0.194813023,0.69744076,0.672470206,0.936594344,0.120387551,7.570560849,2.249378463,0.132902839,0.177854011,0.912756877,0.444418178,0.073256078,1.895868864,0.256685151,0.006861328,0.094667387,0.882961048,5.747544296,0.769551431,0.149373119,0.127763849,0.905196801,0.348833663,0.193330376,2.839407936,0.250597199,0.191767775,0.021819345,0.581466074,0.366518338,0.780962397,0.128917437,0.560127759,0.300482189,0.401990103,0.231558353,0.137168326,0.01158978,0.018182461,0.168093517,0.011317237,0.027532815,0.157109186,0.001012774
7/3/2017 10:00,NULL,NULL,NULL,NULL,14417.37566,28940.25026,1.193990583,4.908334994,374.823857,3221.352105,3.37596304,27.26428039,3.459277002,5.42974792,4.164443869,2.496230507,25.87446121,26.67072068,2.58636072,0.521750104,51.81212988,0.307029553,3.629134744,102.8624333,4.128124116,0.306749184,0.570298129,2.062300422,0.23471885,0.938787602,0.924993447,1.970669218,1.683253951,13.4458132,0.464500568,20.87653727,1.612727543,0.97347813,1.040751962,0.318166163,0.154922763,1.467833244,0.295103852,0.192441109,0.676813298,0.655858765,0.898191884,0.131824286,7.57166843,2.236615981,0.111428232,0.178624818,0.905468672,0.443961593,0.090201313,1.841357156,0.245986095,0.008522539,0.091052144,0.867682529,5.65133074,0.76333061,0.139986574,0.132049904,0.896215004,0.34028971,0.197419769,2.83316621,0.242174277,0.183121712,0.0219103,0.57932129,0.369199519,0.771217339,0.132244839,0.545448996,0.302199726,0.399973662,0.231269304,0.136788937,0.010483232,0.019128942,0.167984181,0.011583543,0.027805654,0.158687117,0.001439164
7/3/2017 11:00,NULL,NULL,NULL,NULL,16157,29300.07363,1.20331031,4.936508168,377.2251183,3235.799862,3.366002656,26.88313648,3.422181612,5.534102928,4.075973162,2.498947364,24.33536385,26.85572003,2.614156548,0.578622478,51.44981086,0.314192962,3.595971352,104.1060352,3.869727205,0.30182452,0.544391902,2.03874741,0.219836453,0.926895317,0.895151436,1.935861091,1.768232787,13.46211748,0.612936922,20.20892544,1.544268809,0.919391877,0.985001953,0.3018423,0.1490941,1.438643666,0.291883264,0.185436956,0.656008415,0.645383123,0.85134831,0.129242201,7.296295247,2.136394432,0.10006897,0.168083534,0.899749774,0.438667149,0.081292893,1.783321355,0.227706101,0.00783331,0.086561541,0.815520587,5.291160932,0.706518936,0.122972308,0.126665977,0.880677971,0.330651831,0.192710346,2.797525176,0.202555292,0.159305467,0.020828846,0.567658947,0.363827823,0.727091,0.119027892,0.529202714,0.301097932,0.378639213,0.218166498,0.13119329,0.010375034,0.017713928,0.154880452,0.012114398,0.023193791,0.145909715,0.002261947
7/3/2017 12:00,NULL,NULL,NULL,NULL,17822.24133,29628.78326,1.214642478,4.959079467,379.3180683,3246.600496,3.376431373,26.77526467,3.422293885,5.423600995,3.984803628,2.458813242,23.23505262,27.2612402,2.656166226,0.605451172,51.38081636,0.319159583,3.586858254,105.3358244,3.729383179,0.300176763,0.524860563,2.054649454,0.21123649,0.932754619,0.883636687,1.913523455,1.828633477,13.42460962,0.690888732,20.24944216,1.490518876,0.899904722,0.968862821,0.296097537,0.144275207,1.424219702,0.287496336,0.184480245,0.647083577,0.638078725,0.820025487,0.132603791,7.147058485,2.078952815,0.091539789,0.163512431,0.912492075,0.437277218,0.073607899,1.731662695,0.219201397,0.008493145,0.082386876,0.76960856,4.94907433,0.660634177,0.116514118,0.122877148,0.883249095,0.327869809,0.188758914,2.792591655,0.184940069,0.145804285,0.020371445,0.574835936,0.364331185,0.707235144,0.114393486,0.519849105,0.318392874,0.368590649,0.21107727,0.128007444,0.010220219,0.016786176,0.14445036,0.013108522,0.019440924,0.136352622,0.003022434
7/3/2017 13:00,NULL,NULL,NULL,NULL,19558.5,29868.12161,1.220417025,4.956028838,379.6973313,3250.120082,3.378946405,26.69601371,3.423430296,5.460269967,3.907457074,2.441924879,22.39971994,27.7428913,2.683981514,0.631686506,51.45992417,0.323509633,3.57769744,106.119994,3.60661451,0.312182152,0.517056345,2.091084414,0.203201432,0.93546974,0.882442529,1.920182614,1.86704673,13.35407029,0.769590844,20.2294776,1.445646877,0.889466139,0.978689363,0.291715875,0.143076849,1.432692095,0.287372418,0.183545072,0.64041642,0.643535345,0.798613868,0.134379338,7.04563367,2.050927167,0.083956304,0.162256443,0.93730004,0.439951782,0.067795481,1.703213704,0.214523255,0.009594803,0.079946904,0.733766857,4.690561449,0.627141552,0.110370838,0.120400531,0.899347216,0.323938467,0.18796738,2.778073973,0.174129174,0.133784676,0.020084467,0.598933362,0.371569117,0.699308701,0.113535866,0.511776119,0.360565812,0.363528357,0.208734703,0.127849412,0.011088601,0.016323375,0.13842405,0.013933278,0.016258705,0.129843338,0.003817193
7/3/2017 14:00,NULL,NULL,NULL,NULL,21261.98867,29898.50692,1.220992457,4.984292254,379.2646462,3239.401184,3.404344595,26.60347579,3.421388916,5.462013467,3.901879787,2.403852028,21.90289525,28.0791343,2.702382696,0.593767597,51.54756689,0.31839647,3.563356534,106.8505954,3.532908157,0.309662426,0.506898294,2.116402855,0.198072082,0.927509161,0.874475374,1.923031256,1.89478725,13.32095572,0.774216204,19.96859851,1.422927211,0.891319129,0.987243958,0.29050697,0.140639325,1.430615003,0.284723031,0.179701583,0.63438218,0.646151013,0.777796935,0.131619984,7.064525113,2.02899996,0.078333915,0.162170217,0.953443205,0.436261074,0.061141277,1.689261034,0.204800484,0.012899002,0.077272616,0.715435063,4.560635983,0.606006203,0.108800485,0.115107636,0.908241245,0.322606433,0.184624316,2.760001075,0.163488215,0.126455745,0.01985006,0.625113912,0.37613049,0.685590548,0.117126982,0.5013431,0.400552011,0.359991419,0.207119567,0.128290399,0.010723073,0.016112539,0.135592353,0.013030013,0.014348248,0.127009509,0.004314453
7/3/2017 15:00,NULL,NULL,NULL,NULL,22278,30134.31039,1.223568627,4.998490125,381.0831564,3214.725988,3.435468499,26.51462709,3.412980439,5.514385163,3.865585837,2.385906531,21.50295427,28.14279433,2.711013323,0.616274768,51.67185181,0.323578467,3.560824362,107.2833356,3.456144427,0.300484453,0.500764197,2.120958961,0.200802414,0.933092545,0.86728787,1.900688688,1.95310881,13.2631178,0.873099316,19.70795855,1.414802056,0.897241751,1.005304445,0.29234913,0.14387512,1.426636608,0.275880758,0.175595722,0.624573835,0.643940588,0.772389376,0.121445516,7.091189267,2.016006766,0.074140345,0.16003814,0.948758936,0.436527609,0.062181537,1.68688222,0.190743485,0.01710749,0.076181828,0.714881853,4.53904395,0.600118999,0.103181602,0.120260293,0.900487207,0.318304587,0.182634804,2.738547273,0.155710081,0.119316488,0.018607897,0.637687614,0.377951374,0.669566693,0.119338568,0.492766594,0.417277763,0.352752697,0.203164352,0.129121197,0.010498539,0.014955965,0.133524682,0.013367147,0.014641624,0.123493746,0.005429202
7/3/2017 16:00,NULL,NULL,NULL,NULL,24474.5,30092.52996,1.214418412,5.055894047,383.4135016,3220.903288,3.491650957,26.54417555,3.467903707,5.93346446,3.888482964,2.400755403,21.05435225,28.80587177,2.735605666,0.487941382,52.49826096,0.311310989,3.605918483,108.0423442,3.403734092,0.298840473,0.491861059,2.208118076,0.186823275,0.937487033,0.866027166,1.98036641,1.870043263,13.3917242,0.737857864,19.91597899,1.441293641,0.941109053,1.021932908,0.301403088,0.133592129,1.486507701,0.279457712,0.172185027,0.626895146,0.670869091,0.746960739,0.136834015,7.357340114,2.049187937,0.068844463,0.153858501,1.007765238,0.440686041,0.047844097,1.714456881,0.187761273,0.019344683,0.073605237,0.743308341,4.60520947,0.599240215,0.101190546,0.104728155,0.961297167,0.319686354,0.183501777,2.743166765,0.145664429,0.114994472,0.019002264,0.685609777,0.398786507,0.703053367,0.1180688,0.503254765,0.481896543,0.361830608,0.210824297,0.133160893,0.010362774,0.01401653,0.134761391,0.011704818,0.011416735,0.126820589,0.004132524
7/3/2017 20:00,NULL,NULL,NULL,NULL,27042,29769.66362,1.21387419,5.037535029,387.7223446,3141.04461,3.507876965,26.85535623,3.26367437,6.865561417,3.483322015,2.489378186,21.64787222,28.98355367,2.7659141,0.102676567,55.06471297,0.294729761,3.825741038,107.2467965,3.29963628,0.29388197,0.509873175,2.213267865,0.170612173,1.006579383,0.918386921,2.037866672,1.509517405,13.96157214,0.199154645,22.91558866,1.559289162,0.99454098,1.23071449,0.354302464,0.108915518,1.526271287,0.265578905,0.164770307,0.658597353,0.676346156,0.784601049,0.196660895,7.75438653,2.203485361,0.070616294,0.134725975,1.004533264,0.45291478,0.025078492,1.891390087,0.207246482,0.015932551,0.075166126,0.804881817,4.738588134,0.674705141,0.116586202,0.102359861,0.964344533,0.359809004,0.191620314,2.881539292,0.230173613,0.143599431,0.019936383,0.671551155,0.378423255,0.752721694,0.116616766,0.553104181,0.423206431,0.379707189,0.218844021,0.132076243,0.006652419,0.018827931,0.134625945,0.006620264,0.016914707,0.136429897,0.001876142
7/3/2017 21:00,NULL,NULL,NULL,NULL,28265,29780.16604,1.223929803,4.957672883,383.1875419,3139.352821,3.450603052,26.35466286,3.229511323,6.716570155,3.460993324,2.505720103,21.54328664,28.49845723,2.735189631,0.202511071,54.44474942,0.305205857,3.779407616,106.4728499,3.269463743,0.291298829,0.501164226,2.125556838,0.18084099,0.986113317,0.900374278,1.990001587,1.590833268,13.74023706,0.21405679,22.15163718,1.583490205,0.939693398,1.170737822,0.340237247,0.113882958,1.470109372,0.27692987,0.162822686,0.644093697,0.662416631,0.767663876,0.191249445,7.484481876,2.175674195,0.075615196,0.135202411,0.963669939,0.445034027,0.025886207,1.867749664,0.202872916,0.012900548,0.073785275,0.823009077,4.923385164,0.681800698,0.109576696,0.105681192,0.925422963,0.347560751,0.193371254,2.849875028,0.216889703,0.138195891,0.020394275,0.641796978,0.367966115,0.71845388,0.110489118,0.540906603,0.395515483,0.370011394,0.210503371,0.128722179,0.006856767,0.017934347,0.132315517,0.006654044,0.016276816,0.132775442,0.00219713
7/3/2017 22:00,NULL,NULL,NULL,NULL,30023,29870.92544,1.224801446,4.886984453,382.4349618,3145.114093,3.396829078,25.84122468,3.161550729,6.503667281,3.32576583,2.520094529,21.15930513,28.10117212,2.716024464,0.295239222,53.90073823,0.308627088,3.753451503,106.0692441,3.214306714,0.285566774,0.494160691,2.044847403,0.182625678,0.973901371,0.888615041,1.918988345,1.657609048,13.59805846,0.243342603,21.90645473,1.58007974,0.878559486,1.116812438,0.326238576,0.120246115,1.408844969,0.280607416,0.162902384,0.631894982,0.637172505,0.755169317,0.193637669,7.132649666,2.125542722,0.076239571,0.135394643,0.915275998,0.44065306,0.028675071,1.849164601,0.194434827,0.014388572,0.072242033,0.815448031,4.962977274,0.679158339,0.105963307,0.110772818,0.878414515,0.341594752,0.189703547,2.825678552,0.209592449,0.136523092,0.019666763,0.601759057,0.34499585,0.694106437,0.104953445,0.527972653,0.359347541,0.353197942,0.201344914,0.12197907,0.006712672,0.017739701,0.125076987,0.006572453,0.016325652,0.126788339,0.002290141
7/3/2017 23:00,NULL,NULL,NULL,NULL,31768,29966.32435,1.234295124,4.819440792,381.7289446,3148.005945,3.357423816,25.41317517,3.086060342,6.576774021,3.264902693,2.509190426,20.85512368,27.80020504,2.696099872,0.368407074,53.40038438,0.313467693,3.736434796,105.5285238,3.155428851,0.283223826,0.48632234,1.992673071,0.188204126,0.963075012,0.875341422,1.877024098,1.699154096,13.46672881,0.283937416,21.80989643,1.565098389,0.840811754,1.091165841,0.316728186,0.122699295,1.371693173,0.279190111,0.161617904,0.625427949,0.621817703,0.747101642,0.194314151,6.878578873,2.083922993,0.076255537,0.139519325,0.884357164,0.436350855,0.028895562,1.829436419,0.187557436,0.016355677,0.071800249,0.800389049,4.972017909,0.676135962,0.105246921,0.111474048,0.850130254,0.338005779,0.188932467,2.809298071,0.208475233,0.134239705,0.019169726,0.575519203,0.330696963,0.67779178,0.101643259,0.519346622,0.336293187,0.341244854,0.194289766,0.117450954,0.006446365,0.018066671,0.121764655,0.006456809,0.016548179,0.122244367,0.00238431
7/4/2017 0:00,NULL,NULL,NULL,NULL,33512,30184.73652,1.249064714,4.74812563,382.8166196,3176.316363,3.326273983,25.2042949,3.065717486,6.755044657,3.238126552,2.526568574,21.10103719,27.67879078,2.700337098,0.400397418,53.32028929,0.320559127,3.738831488,105.6577234,3.14647882,0.278377446,0.488459909,1.952936332,0.185348895,0.962770015,0.865834572,1.854132792,1.745373471,13.48266732,0.364940286,21.89872162,1.5526521,0.80438774,1.077242561,0.313102361,0.121952774,1.35045703,0.28244864,0.159096462,0.621077791,0.614818401,0.739730783,0.201071942,6.746856332,2.06467763,0.068785987,0.139784959,0.868896592,0.438337702,0.030712606,1.815653082,0.185101206,0.018528559,0.071091472,0.78700812,4.9554941,0.675825559,0.101984689,0.115015159,0.835349077,0.337803736,0.190991112,2.811937483,0.211222559,0.134898906,0.019491351,0.557337266,0.319760773,0.672730189,0.098685565,0.519380539,0.315922281,0.338016861,0.189768561,0.115544956,0.006124051,0.017563309,0.118415645,0.006104505,0.016947539,0.120498454,0.002739087
7/4/2017 1:00,NULL,NULL,NULL,NULL,33945.32139,30277.47867,1.244486985,4.672437294,383.0693816,3200.31129,3.279698892,24.97877394,3.022964998,6.883279898,3.212225241,2.536138289,21.36421222,27.57419681,2.68888425,0.418432788,53.15613755,0.317545532,3.733603153,105.2478743,3.141779308,0.277434213,0.488510725,1.924320935,0.185063109,0.965850247,0.856272432,1.848035414,1.750946751,13.47181205,0.332812285,22.09819031,1.537945229,0.76766751,1.068552514,0.309245564,0.120182443,1.320618024,0.284559979,0.157358107,0.616375655,0.607448139,0.735614812,0.213233856,6.595924161,2.042194219,0.064792853,0.137910052,0.8529682,0.436694177,0.030979285,1.799894036,0.182855147,0.019283713,0.071187863,0.764776322,4.908517639,0.671118971,0.10091792,0.118531073,0.821629053,0.339068647,0.191058091,2.818668476,0.214150071,0.136193604,0.019142214,0.539638319,0.313800636,0.673518693,0.097335429,0.518379529,0.301845323,0.334248243,0.189192156,0.114016274,0.005900777,0.01876266,0.118247415,0.006063869,0.016505266,0.1195908,0.002608664
7/4/2017 2:00,NULL,NULL,NULL,NULL,919,30179.7628,1.245244891,4.589218639,380.2069337,3218.816805,3.220450998,24.7336804,2.974532837,7.103889967,3.166588647,2.5365951,21.79830315,27.14716404,2.661298057,0.462138688,52.51027539,0.319371365,3.702640126,104.1845638,3.138796182,0.27752278,0.487615214,1.889286887,0.184683195,0.958996785,0.860489662,1.830136691,1.760117176,13.37495464,0.326465209,22.14671164,1.510147244,0.736266068,1.058298574,0.306770723,0.119897637,1.300997418,0.283291853,0.156799945,0.613297588,0.598907131,0.727533449,0.219464672,6.454419227,2.025252234,0.062895984,0.137235761,0.833654207,0.433184482,0.034959131,1.772992732,0.181938452,0.020896066,0.069822075,0.741711123,4.821696335,0.665505098,0.102062423,0.119762798,0.810122788,0.336309365,0.192696454,2.802239496,0.222585604,0.140334521,0.018991286,0.526922617,0.307192434,0.67079782,0.09790795,0.518081239,0.291840417,0.332717213,0.186293732,0.111838601,0.006106358,0.01843234,0.116944516,0.006054773,0.017259433,0.119106862,0.002496061
7/4/2017 3:00,NULL,NULL,NULL,NULL,2653.5,30234.7634,1.245950827,4.537342827,380.9214745,3243.018918,3.182830853,24.68655731,2.968207941,7.337117356,3.184072545,2.537907702,22.23179804,27.00629765,2.6426777,0.494641724,52.18228492,0.318522199,3.683547882,103.9801452,3.158250197,0.279718463,0.491243488,1.866630036,0.186940871,0.957889965,0.865526395,1.815855888,1.794972749,13.36242297,0.37074807,22.15790066,1.497313372,0.709763712,1.055925312,0.304620728,0.124610759,1.288262437,0.284555193,0.157584415,0.613798165,0.601309724,0.739022344,0.220156775,6.324962576,2.012887315,0.062598064,0.13879462,0.821829967,0.430987745,0.034511018,1.763903105,0.182273491,0.021579766,0.069847685,0.72628152,4.7676864,0.661379299,0.103769344,0.122217804,0.801798454,0.337959407,0.19328766,2.795242822,0.225632137,0.144242366,0.019531283,0.517208209,0.302905771,0.674241568,0.098332177,0.517601199,0.285705095,0.33412611,0.186509781,0.1122292,0.005733784,0.020456015,0.117207982,0.006040592,0.017480651,0.119767994,0.002444308
7/4/2017 4:00,NULL,NULL,NULL,NULL,4409,30185.48958,1.2439899,4.481340223,381.0632315,3248.718305,3.149654097,24.52491075,2.917615882,7.528105914,3.141347307,2.541938465,22.31154401,26.69130197,2.617897952,0.523086803,51.57454851,0.320440792,3.652775689,103.2379095,3.133340681,0.277219349,0.491808732,1.835106606,0.18514971,0.945862872,0.865499625,1.796484594,1.779732668,13.27707394,0.370705454,21.92520284,1.472278154,0.68929813,1.043431203,0.301386651,0.121120259,1.258628626,0.283638326,0.156961826,0.609053639,0.587538745,0.724914375,0.223104931,6.153452859,1.98084151,0.067636504,0.13737384,0.80175884,0.428574838,0.032098433,1.748886636,0.179464243,0.020747182,0.069089946,0.702446876,4.698502521,0.652788752,0.100507065,0.12509185,0.782595207,0.333946907,0.191192253,2.766514075,0.225493361,0.141367892,0.01919448,0.500783931,0.293308696,0.666567578,0.096412863,0.513132677,0.274270378,0.328424448,0.181370391,0.108907365,0.005641497,0.018456177,0.114789358,0.006044235,0.017846813,0.11763805,0.002619784
7/4/2017 5:00,NULL,NULL,NULL,NULL,6187.5,30074.63272,1.244964334,4.484707189,381.5880209,3252.435174,3.138161142,24.51151431,2.886474446,7.662147189,3.102244976,2.548384708,22.27192883,26.45690414,2.59912339,0.582576346,51.0184282,0.32108257,3.619075484,102.8361291,3.121745332,0.279999326,0.488832261,1.819255557,0.189178693,0.94729816,0.878854681,1.770618745,1.777011287,13.1876226,0.395682527,21.8648251,1.449221684,0.68021383,1.027313781,0.296816471,0.125903916,1.244777484,0.281941842,0.157758562,0.611552761,0.582178263,0.723503352,0.219017653,6.047610372,1.959802047,0.078222978,0.141113594,0.790735047,0.426653901,0.033075819,1.730218013,0.179215612,0.020741828,0.07008598,0.687079929,4.677368799,0.64933505,0.101106847,0.121566052,0.776102169,0.330020208,0.191027046,2.746394315,0.221587192,0.143984472,0.019569469,0.495661418,0.289998021,0.657725109,0.096677196,0.507764871,0.271352711,0.323100871,0.178971749,0.107168073,0.005387808,0.01874708,0.113253175,0.006080525,0.017779084,0.115391633,0.00257542
